Fecha,Año,Mes,Canal,Indicador,Objetivo,Real,Cumplimiento
2025-06-01,2025,Junio,Estrategia de Prospeccion,Solicitud de crédito generada,7.0,5.0,0.71
2025-06-01,2025,Junio,Estrategia de Prospeccion,Ventas,2.0,0.0,0.0
2025-06-01,2025,Junio,GAC Angelopolis,Cita efectiva,160.0,177.0,1.1
2025-06-01,2025,Junio,GAC Angelopolis,Cita programada,214.0,226.0,1.06
2025-06-01,2025,Junio,GAC Angelopolis,Formalizado,33.0,25.0,0.76
2025-06-01,2025,Junio,GAC Angelopolis,Leads efectivos,86.57,83.06,0.88
2025-06-01,2025,Junio,GAC Angelopolis,Leads generados,86.57,83.06,1.1
2025-06-01,2025,Junio,GAC Angelopolis,Prueba de manejo,100.0,111.0,1.1
2025-06-01,2025,Junio,GAC Angelopolis,Solicitud de crédito aprobada,42.0,46.0,1.1
2025-06-01,2025,Junio,GAC Angelopolis,Solicitud de crédito generada,90.0,97.0,1.08
2025-06-01,2025,Junio,GAC Angelopolis,Ventas,40.0,40.0,1.0
2025-06-01,2025,Junio,Gran Patio,Cita efectiva,20.0,21.0,1.05
2025-06-01,2025,Junio,Gran Patio,Cita programada,25.0,16.0,0.64
2025-06-01,2025,Junio,Gran Patio,Formalizado,5.0,4.0,0.8
2025-06-01,2025,Junio,Gran Patio,Leads efectivos,100.0,80.0,0.8
2025-06-01,2025,Junio,Gran Patio,Leads generados,120.0,96.0,0.8
2025-06-01,2025,Junio,Gran Patio,Prueba de manejo,15.0,10.0,0.67
2025-06-01,2025,Junio,Gran Patio,Solicitud de crédito aprobada,8.0,6.0,0.75
2025-06-01,2025,Junio,Gran Patio,Solicitud de crédito generada,12.0,12.0,1.0
2025-06-01,2025,Junio,Gran Patio,Ventas,5.0,4.0,0.8
2025-06-01,2025,Junio,Otros,Cita efectiva,6.0,16.0,1.1
2025-06-01,2025,Junio,Otros,Cita programada,6.0,20.0,1.1
2025-06-01,2025,Junio,Otros,Formalizado,2.0,5.0,1.1
2025-06-01,2025,Junio,Otros,Leads efectivos,20.0,36.0,1.1
2025-06-01,2025,Junio,Otros,Leads generados,20.0,53.0,1.1
2025-06-01,2025,Junio,Otros,Prueba de manejo,6.0,10.0,1.1
2025-06-01,2025,Junio,Otros,Solicitud de crédito aprobada,2.0,10.0,1.1
2025-06-01,2025,Junio,Otros,Solicitud de crédito generada,6.0,25.0,1.1
2025-06-01,2025,Junio,Otros,Ventas,5.0,5.0,1.0
2025-06-01,2025,Junio,Piso,Cita efectiva,80.0,59.0,0.74
2025-06-01,2025,Junio,Piso,Cita programada,80.0,59.0,0.74
2025-06-01,2025,Junio,Piso,Formalizado,14.0,6.0,0.43
2025-06-01,2025,Junio,Piso,Leads efectivos,80.0,59.0,0.74
2025-06-01,2025,Junio,Piso,Leads generados,80.0,59.0,0.74
2025-06-01,2025,Junio,Piso,Prueba de manejo,48.0,31.0,0.65
2025-06-01,2025,Junio,Piso,Solicitud de crédito aprobada,20.0,9.0,0.45
2025-06-01,2025,Junio,Piso,Solicitud de crédito generada,30.0,13.0,0.43
2025-06-01,2025,Junio,Piso,Ventas,17.0,10.0,0.59
2025-06-01,2025,Junio,Plaza Ange,Cita efectiva,35.0,39.0,1.1
2025-06-01,2025,Junio,Plaza Ange,Cita programada,50.0,51.0,1.02
2025-06-01,2025,Junio,Plaza Ange,Formalizado,6.0,5.0,0.83
2025-06-01,2025,Junio,Plaza Ange,Leads efectivos,140.0,200.0,1.1
2025-06-01,2025,Junio,Plaza Ange,Leads generados,190.0,259.0,1.1
2025-06-01,2025,Junio,Plaza Ange,Prueba de manejo,28.0,35.0,1.1
2025-06-01,2025,Junio,Plaza Ange,Solicitud de crédito aprobada,11.0,10.0,0.91
2025-06-01,2025,Junio,Plaza Ange,Solicitud de crédito generada,16.0,23.0,1.1
2025-06-01,2025,Junio,Plaza Ange,Ventas,7.0,9.0,1.1
2025-07-01,2025,Julio,Digital,Cita efectiva,60.0,45.0,0.75
2025-07-01,2025,Julio,Digital,Cita programada,100.0,89.0,0.89
2025-07-01,2025,Julio,Digital,Formalizado,11.0,7.0,0.64
2025-07-01,2025,Julio,Digital,Leads efectivos,410.0,391.0,0.95
2025-07-01,2025,Julio,Digital,Leads generados,500.0,83.06,1.1
2025-07-01,2025,Julio,Digital,Prueba de manejo,36.0,33.0,0.92
2025-07-01,2025,Julio,Digital,Solicitud de crédito aprobada,15.0,12.0,0.8
2025-07-01,2025,Julio,Digital,Solicitud de crédito generada,28.0,29.0,1.04
2025-07-01,2025,Julio,Digital,Ventas,13.0,9.0,0.69
2025-07-01,2025,Julio,Estrategia de Prospeccion,Cita efectiva,14.0,10.0,0.71
2025-07-01,2025,Julio,Estrategia de Prospeccion,Cita programada,23.0,17.0,0.74
2025-07-01,2025,Julio,Estrategia de Prospeccion,Formalizado,2.0,1.0,0.5
2025-07-01,2025,Julio,Estrategia de Prospeccion,Leads efectivos,38.0,44.0,1.1
2025-07-01,2025,Julio,Estrategia de Prospeccion,Leads generados,50.0,55.0,1.1
2025-07-01,2025,Julio,Estrategia de Prospeccion,Prueba de manejo,9.0,9.0,1.0
2025-07-01,2025,Julio,Estrategia de Prospeccion,Solicitud de crédito aprobada,6.0,2.0,0.33
2025-07-01,2025,Julio,Estrategia de Prospeccion,Solicitud de crédito generada,8.0,8.0,1.0
2025-07-01,2025,Julio,Estrategia de Prospeccion,Ventas,2.0,1.0,0.5
2025-07-01,2025,Julio,GAC Angelopolis,Cita efectiva,185.0,193.0,1.04
2025-07-01,2025,Julio,GAC Angelopolis,Cita programada,230.0,256.0,1.1
2025-07-01,2025,Julio,GAC Angelopolis,Formalizado,38.0,21.0,0.55
2025-07-01,2025,Julio,GAC Angelopolis,Leads efectivos,86.57,83.06,1.1
2025-07-01,2025,Julio,GAC Angelopolis,Leads generados,86.57,83.06,1.1
2025-07-01,2025,Julio,GAC Angelopolis,Prueba de manejo,110.0,127.0,1.1
2025-07-01,2025,Julio,GAC Angelopolis,Solicitud de crédito aprobada,51.0,41.0,0.8
2025-07-01,2025,Julio,GAC Angelopolis,Solicitud de crédito generada,100.0,104.0,1.04
2025-07-01,2025,Julio,GAC Angelopolis,Ventas,45.0,36.0,0.8
2025-07-01,2025,Julio,Gran Patio,Cita efectiva,34.0,7.0,0.21
2025-07-01,2025,Julio,Gran Patio,Cita programada,40.0,10.0,0.25
2025-07-01,2025,Julio,Gran Patio,Formalizado,5.0,2.0,0.4
2025-07-01,2025,Julio,Gran Patio,Leads efectivos,100.0,86.0,0.86
2025-07-01,2025,Julio,Gran Patio,Leads generados,160.0,141.0,0.88
2025-07-01,2025,Julio,Gran Patio,Prueba de manejo,20.0,2.0,0.1
2025-07-01,2025,Julio,Gran Patio,Solicitud de crédito aprobada,10.0,4.0,0.4
2025-07-01,2025,Julio,Gran Patio,Solicitud de crédito generada,17.0,9.0,0.53
2025-07-01,2025,Julio,Gran Patio,Ventas,6.0,4.0,0.67
2025-07-01,2025,Julio,Otros,Cita efectiva,6.0,14.0,1.1
2025-07-01,2025,Julio,Otros,Cita programada,6.0,14.0,1.1
2025-07-01,2025,Julio,Otros,Formalizado,2.0,1.0,1.1
2025-07-01,2025,Julio,Otros,Leads efectivos,20.0,20.0,1.1
2025-07-01,2025,Julio,Otros,Leads generados,20.0,34.0,1.1
2025-07-01,2025,Julio,Otros,Prueba de manejo,6.0,6.0,1.1
2025-07-01,2025,Julio,Otros,Solicitud de crédito aprobada,2.0,5.0,1.1
2025-07-01,2025,Julio,Otros,Solicitud de crédito generada,6.0,17.0,1.1
2025-07-01,2025,Julio,Otros,Ventas,0.0,5.0,0.0
2025-07-01,2025,Julio,Piso,Cita efectiva,80.0,63.0,0.79
2025-07-01,2025,Julio,Piso,Cita programada,80.0,63.0,0.79
2025-07-01,2025,Julio,Piso,Formalizado,14.0,2.0,0.14
2025-07-01,2025,Julio,Piso,Leads efectivos,80.0,63.0,0.79
2025-07-01,2025,Julio,Piso,Leads generados,80.0,63.0,0.79
2025-07-01,2025,Julio,Piso,Prueba de manejo,48.0,38.0,0.79
2025-07-01,2025,Julio,Piso,Solicitud de crédito aprobada,17.0,5.0,0.29
2025-07-01,2025,Julio,Piso,Solicitud de crédito generada,35.0,14.0,0.4
2025-07-01,2025,Julio,Piso,Ventas,15.0,7.0,0.47
2025-07-01,2025,Julio,Plaza Ange,Cita efectiva,40.0,44.0,1.1
2025-07-01,2025,Julio,Plaza Ange,Cita programada,95.0,53.0,0.56
2025-07-01,2025,Julio,Plaza Ange,Formalizado,9.0,8.0,0.89
2025-07-01,2025,Julio,Plaza Ange,Leads efectivos,220.0,278.0,1.1
2025-07-01,2025,Julio,Plaza Ange,Leads generados,280.0,351.0,1.1
2025-07-01,2025,Julio,Plaza Ange,Prueba de manejo,28.0,35.0,1.1
2025-07-01,2025,Julio,Plaza Ange,Solicitud de crédito aprobada,13.0,13.0,1.0
2025-07-01,2025,Julio,Plaza Ange,Solicitud de crédito generada,25.0,27.0,1.08
2025-07-01,2025,Julio,Plaza Ange,Ventas,10.0,10.0,1.0
2025-08-01,2025,Agosto,Custom,Cita efectiva,20.0,7.0,0.35
2025-08-01,2025,Agosto,Custom,Cita programada,20.0,9.0,0.45
2025-08-01,2025,Agosto,Custom,Formalizado,1.0,0.0,0.0
2025-08-01,2025,Agosto,Custom,Leads efectivos,20.0,7.0,0.35
2025-08-01,2025,Agosto,Custom,Leads generados,20.0,7.0,0.35
2025-08-01,2025,Agosto,Custom,Prueba de manejo,12.0,1.0,0.08
2025-08-01,2025,Agosto,Custom,Solicitud de crédito aprobada,5.0,0.0,0.0
2025-08-01,2025,Agosto,Custom,Solicitud de crédito generada,8.0,0.0,0.0
2025-08-01,2025,Agosto,Custom,Ventas,1.0,0.0,0.0
2025-08-01,2025,Agosto,Digital,Cita efectiva,60.0,51.0,0.85
2025-08-01,2025,Agosto,Digital,Cita programada,100.0,135.0,1.35
2025-08-01,2025,Agosto,Digital,Formalizado,11.0,4.0,0.36
2025-08-01,2025,Agosto,Digital,Leads efectivos,410.0,239.0,0.58
2025-08-01,2025,Agosto,Digital,Leads generados,500.0,83.06,1.65
2025-08-01,2025,Agosto,Digital,Prueba de manejo,36.0,31.0,0.86
2025-08-01,2025,Agosto,Digital,Solicitud de crédito aprobada,15.0,8.0,0.53
2025-08-01,2025,Agosto,Digital,Solicitud de crédito generada,28.0,29.0,1.04
2025-08-01,2025,Agosto,Digital,Ventas,13.0,9.0,0.69
2025-08-01,2025,Agosto,Estrategia de Prospeccion,Cita efectiva,14.0,12.0,0.86
2025-08-01,2025,Agosto,Estrategia de Prospeccion,Cita programada,23.0,12.0,0.52
2025-08-01,2025,Agosto,Estrategia de Prospeccion,Formalizado,2.0,0.0,0.0
2025-08-01,2025,Agosto,Estrategia de Prospeccion,Leads efectivos,38.0,25.0,0.66
2025-08-01,2025,Agosto,Estrategia de Prospeccion,Leads generados,50.0,47.0,0.94
2025-08-01,2025,Agosto,Estrategia de Prospeccion,Prueba de manejo,9.0,11.0,1.22
2025-08-01,2025,Agosto,Estrategia de Prospeccion,Solicitud de crédito aprobada,6.0,0.0,0.0
2025-08-01,2025,Agosto,Estrategia de Prospeccion,Solicitud de crédito generada,8.0,1.0,0.13
2025-08-01,2025,Agosto,Estrategia de Prospeccion,Ventas,2.0,1.0,0.5
2025-08-01,2025,Agosto,GAC Angelopolis,Cita efectiva,206.0,194.0,0.94
2025-08-01,2025,Agosto,GAC Angelopolis,Cita programada,230.0,300.0,1.3
2025-08-01,2025,Agosto,GAC Angelopolis,Formalizado,38.0,13.0,0.34
2025-08-01,2025,Agosto,GAC Angelopolis,Leads efectivos,86.57,624.0,0.83
2025-08-01,2025,Agosto,GAC Angelopolis,Leads generados,86.57,83.06,1.35
2025-08-01,2025,Agosto,GAC Angelopolis,Prueba de manejo,126.0,123.0,0.98
2025-08-01,2025,Agosto,GAC Angelopolis,Solicitud de crédito aprobada,51.0,27.0,0.53
2025-08-01,2025,Agosto,GAC Angelopolis,Solicitud de crédito generada,115.0,99.0,0.86
2025-08-01,2025,Agosto,GAC Angelopolis,Ventas,45.0,27.0,0.6
2025-08-01,2025,Agosto,Galerias Tlaxcala,Cita efectiva,34.0,9.0,0.26
2025-08-01,2025,Agosto,Galerias Tlaxcala,Cita programada,40.0,13.0,0.33
2025-08-01,2025,Agosto,Galerias Tlaxcala,Formalizado,5.0,0.0,0.0
2025-08-01,2025,Agosto,Galerias Tlaxcala,Leads efectivos,100.0,62.0,0.62
2025-08-01,2025,Agosto,Galerias Tlaxcala,Leads generados,160.0,102.0,0.64
2025-08-01,2025,Agosto,Galerias Tlaxcala,Prueba de manejo,20.0,8.0,0.4
2025-08-01,2025,Agosto,Galerias Tlaxcala,Solicitud de crédito aprobada,10.0,3.0,0.3
2025-08-01,2025,Agosto,Galerias Tlaxcala,Solicitud de crédito generada,17.0,6.0,0.35
2025-08-01,2025,Agosto,Galerias Tlaxcala,Ventas,6.0,1.0,0.17
2025-08-01,2025,Agosto,Otros,Cita efectiva,10.0,8.0,0.8
2025-08-01,2025,Agosto,Otros,Cita programada,15.0,10.0,0.67
2025-08-01,2025,Agosto,Otros,Formalizado,2.0,2.0,1.0
2025-08-01,2025,Agosto,Otros,Leads efectivos,75.0,37.0,0.49
2025-08-01,2025,Agosto,Otros,Leads generados,80.0,70.0,0.88
2025-08-01,2025,Agosto,Otros,Prueba de manejo,8.0,5.0,0.63
2025-08-01,2025,Agosto,Otros,Solicitud de crédito aprobada,5.0,4.0,0.8
2025-08-01,2025,Agosto,Otros,Solicitud de crédito generada,7.0,22.0,0.72
2025-08-01,2025,Agosto,Otros,Ventas,4.0,4.0,1.0
2025-08-01,2025,Agosto,Piso,Cita efectiva,80.0,71.0,0.89
2025-08-01,2025,Agosto,Piso,Cita programada,80.0,71.0,0.89
2025-08-01,2025,Agosto,Piso,Formalizado,14.0,4.0,0.29
2025-08-01,2025,Agosto,Piso,Leads efectivos,80.0,71.0,0.89
2025-08-01,2025,Agosto,Piso,Leads generados,80.0,71.0,0.89
2025-08-01,2025,Agosto,Piso,Prueba de manejo,48.0,44.0,0.92
2025-08-01,2025,Agosto,Piso,Solicitud de crédito aprobada,17.0,5.0,0.29
2025-08-01,2025,Agosto,Piso,Solicitud de crédito generada,35.0,22.0,0.63
2025-08-01,2025,Agosto,Piso,Ventas,15.0,7.0,0.47
2025-08-01,2025,Agosto,Plaza Ange,Cita efectiva,40.0,36.0,0.9
2025-08-01,2025,Agosto,Plaza Ange,Cita programada,95.0,50.0,0.53
2025-08-01,2025,Agosto,Plaza Ange,Formalizado,9.0,3.0,0.33
2025-08-01,2025,Agosto,Plaza Ange,Leads efectivos,220.0,183.0,0.83
2025-08-01,2025,Agosto,Plaza Ange,Leads generados,280.0,295.0,1.05
2025-08-01,2025,Agosto,Plaza Ange,Prueba de manejo,28.0,23.0,0.82
2025-08-01,2025,Agosto,Plaza Ange,Solicitud de crédito aprobada,13.0,7.0,0.54
2025-08-01,2025,Agosto,Plaza Ange,Solicitud de crédito generada,25.0,19.0,0.76
2025-08-01,2025,Agosto,Plaza Ange,Ventas,10.0,5.0,0.5
2025-09-01,2025,Septiembre,Digital,Cita efectiva,60.0,73.0,1.22
2025-09-01,2025,Septiembre,Digital,Cita programada,100.0,125.0,1.25
2025-09-01,2025,Septiembre,Digital,Formalizado,11.0,6.0,0.55
2025-09-01,2025,Septiembre,Digital,Leads efectivos,410.0,344.0,0.84
2025-09-01,2025,Septiembre,Digital,Leads generados,500.0,676.0,1.35
2025-09-01,2025,Septiembre,Digital,Prueba de manejo,36.0,31.0,0.86
2025-09-01,2025,Septiembre,Digital,Solicitud de crédito aprobada,15.0,12.0,0.8
2025-09-01,2025,Septiembre,Digital,Solicitud de crédito generada,28.0,36.0,1.29
2025-09-01,2025,Septiembre,Digital,Ventas,13.0,15.0,1.15
2025-09-01,2025,Septiembre,Estrategia de Prospeccion,Cita efectiva,14.0,3.0,0.21
2025-09-01,2025,Septiembre,Estrategia de Prospeccion,Cita programada,23.0,3.0,0.13
2025-09-01,2025,Septiembre,Estrategia de Prospeccion,Formalizado,2.0,0.0,0.0
2025-09-01,2025,Septiembre,Estrategia de Prospeccion,Leads efectivos,38.0,14.0,0.37
2025-09-01,2025,Septiembre,Estrategia de Prospeccion,Leads generados,50.0,18.0,0.36
2025-09-01,2025,Septiembre,Estrategia de Prospeccion,Prueba de manejo,9.0,3.0,0.33
2025-09-01,2025,Septiembre,Estrategia de Prospeccion,Solicitud de crédito aprobada,6.0,0.0,0.0
2025-09-01,2025,Septiembre,Estrategia de Prospeccion,Solicitud de crédito generada,8.0,2.0,0.25
2025-09-01,2025,Septiembre,Estrategia de Prospeccion,Ventas,2.0,0.0,0.0
2025-09-01,2025,Septiembre,GAC Angelopolis,Cita efectiva,206.0,212.0,1.03
2025-09-01,2025,Septiembre,GAC Angelopolis,Cita programada,230.0,273.0,1.19
2025-09-01,2025,Septiembre,GAC Angelopolis,Formalizado,38.0,25.0,0.66
2025-09-01,2025,Septiembre,GAC Angelopolis,Leads efectivos,86.57,660.0,0.88
2025-09-01,2025,Septiembre,GAC Angelopolis,Leads generados,86.57,83.06,1.05
2025-09-01,2025,Septiembre,GAC Angelopolis,Prueba de manejo,126.0,116.0,0.92
2025-09-01,2025,Septiembre,GAC Angelopolis,Solicitud de crédito aprobada,51.0,43.0,0.84
2025-09-01,2025,Septiembre,GAC Angelopolis,Solicitud de crédito generada,115.0,127.0,1.1
2025-09-01,2025,Septiembre,GAC Angelopolis,Ventas,45.0,38.0,0.84
2025-09-01,2025,Septiembre,Galerias Tlaxcala,Cita efectiva,34.0,9.0,0.26
2025-09-01,2025,Septiembre,Galerias Tlaxcala,Cita programada,40.0,10.0,0.25
2025-09-01,2025,Septiembre,Galerias Tlaxcala,Formalizado,5.0,3.0,0.6
2025-09-01,2025,Septiembre,Galerias Tlaxcala,Leads efectivos,100.0,37.0,0.37
2025-09-01,2025,Septiembre,Galerias Tlaxcala,Leads generados,160.0,67.0,0.42
2025-09-01,2025,Septiembre,Galerias Tlaxcala,Prueba de manejo,20.0,9.0,0.45
2025-09-01,2025,Septiembre,Galerias Tlaxcala,Solicitud de crédito aprobada,10.0,4.0,0.4
2025-09-01,2025,Septiembre,Galerias Tlaxcala,Solicitud de crédito generada,17.0,9.0,0.53
2025-09-01,2025,Septiembre,Galerias Tlaxcala,Ventas,6.0,3.0,0.5
2025-09-01,2025,Septiembre,Otros / Custom,Cita efectiva,26.0,12.0,0.46
2025-09-01,2025,Septiembre,Otros / Custom,Cita programada,26.0,13.0,0.5
2025-09-01,2025,Septiembre,Otros / Custom,Formalizado,3.0,7.0,0.72
2025-09-01,2025,Septiembre,Otros / Custom,Leads efectivos,40.0,27.0,0.68
2025-09-01,2025,Septiembre,Otros / Custom,Leads generados,40.0,36.0,0.9
2025-09-01,2025,Septiembre,Otros / Custom,Prueba de manejo,18.0,8.0,0.44
2025-09-01,2025,Septiembre,Otros / Custom,Solicitud de crédito aprobada,7.0,8.0,1.14
2025-09-01,2025,Septiembre,Otros / Custom,Solicitud de crédito generada,14.0,24.0,1.71
2025-09-01,2025,Septiembre,Otros / Custom,Ventas,1.0,1.0,1.0
2025-09-01,2025,Septiembre,Piso,Cita efectiva,80.0,58.0,0.73
2025-09-01,2025,Septiembre,Piso,Cita programada,80.0,58.0,0.73
2025-09-01,2025,Septiembre,Piso,Formalizado,14.0,4.0,0.29
2025-09-01,2025,Septiembre,Piso,Leads efectivos,80.0,58.0,0.73
2025-09-01,2025,Septiembre,Piso,Leads generados,80.0,58.0,0.73
2025-09-01,2025,Septiembre,Piso,Prueba de manejo,48.0,31.0,0.65
2025-09-01,2025,Septiembre,Piso,Solicitud de crédito aprobada,17.0,6.0,0.35
2025-09-01,2025,Septiembre,Piso,Solicitud de crédito generada,35.0,21.0,0.6
2025-09-01,2025,Septiembre,Piso,Ventas,15.0,7.0,0.47
2025-09-01,2025,Septiembre,Plaza Ange,Cita efectiva,40.0,45.0,1.13
2025-09-01,2025,Septiembre,Plaza Ange,Cita programada,95.0,64.0,0.67
2025-09-01,2025,Septiembre,Plaza Ange,Formalizado,9.0,5.0,0.56
2025-09-01,2025,Septiembre,Plaza Ange,Leads efectivos,220.0,180.0,0.82
2025-09-01,2025,Septiembre,Plaza Ange,Leads generados,280.0,245.0,0.88
2025-09-01,2025,Septiembre,Plaza Ange,Prueba de manejo,28.0,32.0,1.14
2025-09-01,2025,Septiembre,Plaza Ange,Solicitud de crédito aprobada,13.0,13.0,1.0
2025-09-01,2025,Septiembre,Plaza Ange,Solicitud de crédito generada,25.0,35.0,1.4
2025-09-01,2025,Septiembre,Plaza Ange,Ventas,10.0,12.0,1.2
2025-10-01,2025,Octubre,Digital,Cita efectiva,60.0,60.0,1.0
2025-10-01,2025,Octubre,Digital,Cita programada,100.0,110.0,1.1
2025-10-01,2025,Octubre,Digital,Formalizado,11.0,6.0,0.55
2025-10-01,2025,Octubre,Digital,Leads efectivos,410.0,329.0,0.8
2025-10-01,2025,Octubre,Digital,Leads generados,500.0,688.0,1.38
2025-10-01,2025,Octubre,Digital,Prueba de manejo,36.0,32.0,0.89
2025-10-01,2025,Octubre,Digital,Solicitud de crédito aprobada,15.0,14.0,0.93
2025-10-01,2025,Octubre,Digital,Solicitud de crédito generada,28.0,50.0,1.79
2025-10-01,2025,Octubre,Digital,Ventas,13.0,10.0,0.77
2025-10-01,2025,Octubre,Estrategia de Prospeccion,Cita efectiva,14.0,7.0,0.5
2025-10-01,2025,Octubre,Estrategia de Prospeccion,Cita programada,23.0,8.0,0.35
2025-10-01,2025,Octubre,Estrategia de Prospeccion,Formalizado,2.0,0.0,0.0
2025-10-01,2025,Octubre,Estrategia de Prospeccion,Leads efectivos,38.0,34.0,0.89
2025-10-01,2025,Octubre,Estrategia de Prospeccion,Leads generados,50.0,44.0,0.88
2025-10-01,2025,Octubre,Estrategia de Prospeccion,Prueba de manejo,9.0,9.0,1.0
2025-10-01,2025,Octubre,Estrategia de Prospeccion,Solicitud de crédito aprobada,6.0,1.0,0.17
2025-10-01,2025,Octubre,Estrategia de Prospeccion,Solicitud de crédito generada,8.0,3.0,0.38
2025-10-01,2025,Octubre,Estrategia de Prospeccion,Ventas,2.0,0.0,0.0
2025-10-01,2025,Octubre,GAC Angelopolis,Cita efectiva,206.0,220.0,1.07
2025-10-01,2025,Octubre,GAC Angelopolis,Cita programada,230.0,304.0,1.32
2025-10-01,2025,Octubre,GAC Angelopolis,Formalizado,38.0,25.0,0.66
2025-10-01,2025,Octubre,GAC Angelopolis,Leads efectivos,86.57,83.06,0.93
2025-10-01,2025,Octubre,GAC Angelopolis,Leads generados,86.57,83.06,1.14
2025-10-01,2025,Octubre,GAC Angelopolis,Prueba de manejo,126.0,154.0,1.22
2025-10-01,2025,Octubre,GAC Angelopolis,Solicitud de crédito aprobada,51.0,51.0,1.0
2025-10-01,2025,Octubre,GAC Angelopolis,Solicitud de crédito generada,115.0,136.0,1.18
2025-10-01,2025,Octubre,GAC Angelopolis,Ventas,45.0,40.0,0.89
2025-10-01,2025,Octubre,Galerias Tlaxcala,Cita efectiva,25.0,8.0,0.32
2025-10-01,2025,Octubre,Galerias Tlaxcala,Cita programada,35.0,27.0,0.77
2025-10-01,2025,Octubre,Galerias Tlaxcala,Formalizado,4.0,1.0,0.25
2025-10-01,2025,Octubre,Galerias Tlaxcala,Leads efectivos,85.0,39.0,0.46
2025-10-01,2025,Octubre,Galerias Tlaxcala,Leads generados,100.0,56.0,0.56
2025-10-01,2025,Octubre,Galerias Tlaxcala,Prueba de manejo,20.0,10.0,0.5
2025-10-01,2025,Octubre,Galerias Tlaxcala,Solicitud de crédito aprobada,10.0,2.0,0.2
2025-10-01,2025,Octubre,Galerias Tlaxcala,Solicitud de crédito generada,17.0,8.0,0.47
2025-10-01,2025,Octubre,Galerias Tlaxcala,Ventas,6.0,2.0,0.33
2025-10-01,2025,Octubre,Otros / Cartera / Casa,Cita efectiva,26.0,33.0,1.27
2025-10-01,2025,Octubre,Otros / Cartera / Casa,Cita programada,26.0,37.0,1.42
2025-10-01,2025,Octubre,Otros / Cartera / Casa,Formalizado,3.0,6.0,2.0
2025-10-01,2025,Octubre,Otros / Cartera / Casa,Leads efectivos,40.0,34.0,0.85
2025-10-01,2025,Octubre,Otros / Cartera / Casa,Leads generados,40.0,64.0,1.6
2025-10-01,2025,Octubre,Otros / Cartera / Casa,Prueba de manejo,18.0,15.0,0.83
2025-10-01,2025,Octubre,Otros / Cartera / Casa,Solicitud de crédito aprobada,7.0,8.0,1.14
2025-10-01,2025,Octubre,Otros / Cartera / Casa,Solicitud de crédito generada,14.0,21.0,1.5
2025-10-01,2025,Octubre,Otros / Cartera / Casa,Ventas,1.0,7.0,0.72
2025-10-01,2025,Octubre,Piso,Cita efectiva,80.0,72.0,0.9
2025-10-01,2025,Octubre,Piso,Cita programada,80.0,72.0,0.9
2025-10-01,2025,Octubre,Piso,Formalizado,14.0,6.0,0.43
2025-10-01,2025,Octubre,Piso,Leads efectivos,80.0,72.0,0.9
2025-10-01,2025,Octubre,Piso,Leads generados,80.0,72.0,0.9
2025-10-01,2025,Octubre,Piso,Prueba de manejo,48.0,48.0,1.0
2025-10-01,2025,Octubre,Piso,Solicitud de crédito aprobada,17.0,14.0,0.82
2025-10-01,2025,Octubre,Piso,Solicitud de crédito generada,35.0,24.0,0.69
2025-10-01,2025,Octubre,Piso,Ventas,13.0,11.0,0.85
2025-10-01,2025,Octubre,Plaza Ange,Cita efectiva,40.0,40.0,1.0
2025-10-01,2025,Octubre,Plaza Ange,Cita programada,95.0,50.0,0.53
2025-10-01,2025,Octubre,Plaza Ange,Formalizado,9.0,6.0,0.67
2025-10-01,2025,Octubre,Plaza Ange,Leads efectivos,220.0,187.0,0.85
2025-10-01,2025,Octubre,Plaza Ange,Leads generados,280.0,268.0,0.96
2025-10-01,2025,Octubre,Plaza Ange,Prueba de manejo,28.0,33.0,1.18
2025-10-01,2025,Octubre,Plaza Ange,Solicitud de crédito aprobada,13.0,12.0,0.92
2025-10-01,2025,Octubre,Plaza Ange,Solicitud de crédito generada,25.0,30.0,1.2
2025-10-01,2025,Octubre,Plaza Ange,Ventas,12.0,10.0,0.83
2025-11-01,2025,Noviembre,Digital,Cita efectiva,60.0,55.0,0.92
2025-11-01,2025,Noviembre,Digital,Cita programada,100.0,97.0,0.97
2025-11-01,2025,Noviembre,Digital,Formalizado,11.0,6.0,0.55
2025-11-01,2025,Noviembre,Digital,Leads efectivos,410.0,342.0,0.83
2025-11-01,2025,Noviembre,Digital,Leads generados,600.0,554.0,0.92
2025-11-01,2025,Noviembre,Digital,Prueba de manejo,36.0,22.0,0.61
2025-11-01,2025,Noviembre,Digital,Solicitud de crédito aprobada,15.0,10.0,0.67
2025-11-01,2025,Noviembre,Digital,Solicitud de crédito generada,28.0,42.0,1.1
2025-11-01,2025,Noviembre,Digital,Ventas,13.0,14.0,1.08
2025-11-01,2025,Noviembre,Estrategia de Prospeccion,Cita efectiva,14.0,1.0,0.07
2025-11-01,2025,Noviembre,Estrategia de Prospeccion,Cita programada,23.0,2.0,0.09
2025-11-01,2025,Noviembre,Estrategia de Prospeccion,Formalizado,2.0,0.0,0.0
2025-11-01,2025,Noviembre,Estrategia de Prospeccion,Leads efectivos,38.0,18.0,0.47
2025-11-01,2025,Noviembre,Estrategia de Prospeccion,Leads generados,50.0,23.0,0.46
2025-11-01,2025,Noviembre,Estrategia de Prospeccion,Prueba de manejo,9.0,0.0,0.0
2025-11-01,2025,Noviembre,Estrategia de Prospeccion,Solicitud de crédito aprobada,6.0,1.0,0.17
