Fecha,Año,Mes,Campaña,Leads
2025-12-23,2025,Diciembre,CA ELÉCTRICOS,0.0
2025-12-23,2025,Diciembre,CA LEADS TLAXCALA,3.0
2025-12-23,2025,Diciembre,CA-ANA-TLAXCALA,10.0
2025-12-23,2025,Diciembre,CA-RMKT ANGELOPOLIS,0.0
2025-12-23,2025,Diciembre,CA-WHATSAPP-ASESORES-ANGELOPOLIS,8.0
2025-12-23,2025,Diciembre,LEADS-EMZOOM-GAC ANGELÓPOLIS,3.0
2025-12-23,2025,Diciembre,LEADS-GAC ANGELÓPOLIS-DIC,3.0
2025-12-23,2025,Diciembre,LEADS-WHATSAPP-ANGELÓPOLIS-,3.0
2025-12-23,2025,Diciembre,WHATSAPP ASESORES TLAXCALA,3.0
2025-12-24,2025,Diciembre,CA ELÉCTRICOS,4.0
2025-12-24,2025,Diciembre,CA LEADS TLAXCALA,4.0
2025-12-24,2025,Diciembre,CA-ANA-TLAXCALA,7.0
2025-12-24,2025,Diciembre,CA-RMKT ANGELOPOLIS,0.0
2025-12-24,2025,Diciembre,CA-WHATSAPP-ASESORES-ANGELOPOLIS,6.0
2025-12-24,2025,Diciembre,LEADS-EMZOOM-GAC ANGELÓPOLIS,2.0
2025-12-24,2025,Diciembre,LEADS-GAC ANGELÓPOLIS-DIC,1.0
2025-12-24,2025,Diciembre,LEADS-WHATSAPP-ANGELÓPOLIS-,5.0
2025-12-24,2025,Diciembre,WHATSAPP ASESORES TLAXCALA,2.0
2025-12-25,2025,Diciembre,CA ELÉCTRICOS,0.0
2025-12-25,2025,Diciembre,CA LEADS TLAXCALA,3.0
2025-12-25,2025,Diciembre,CA-ANA-TLAXCALA,3.0
2025-12-25,2025,Diciembre,CA-RMKT ANGELOPOLIS,0.0
2025-12-25,2025,Diciembre,CA-WHATSAPP-ASESORES-ANGELOPOLIS,8.0
2025-12-25,2025,Diciembre,LEADS-EMZOOM-GAC ANGELÓPOLIS,4.0
2025-12-25,2025,Diciembre,LEADS-GAC ANGELÓPOLIS-DIC,7.0
2025-12-25,2025,Diciembre,LEADS-WHATSAPP-ANGELÓPOLIS-,10.0
2025-12-25,2025,Diciembre,WHATSAPP ASESORES TLAXCALA,7.0
2025-12-26,2025,Diciembre,CA ELÉCTRICOS,6.0
2025-12-26,2025,Diciembre,CA LEADS TLAXCALA,3.0
2025-12-26,2025,Diciembre,CA-ANA-TLAXCALA,9.0
2025-12-26,2025,Diciembre,CA-RMKT ANGELOPOLIS,0.0
2025-12-26,2025,Diciembre,CA-WHATSAPP-ASESORES-ANGELOPOLIS,13.0
2025-12-26,2025,Diciembre,LEADS-EMZOOM-GAC ANGELÓPOLIS,3.0
2025-12-26,2025,Diciembre,LEADS-GAC ANGELÓPOLIS-DIC,6.0
2025-12-26,2025,Diciembre,LEADS-WHATSAPP-ANGELÓPOLIS-,6.0
2025-12-26,2025,Diciembre,WHATSAPP ASESORES TLAXCALA,8.0
2025-12-27,2025,Diciembre,CA ELÉCTRICOS,2.0
2025-12-27,2025,Diciembre,CA LEADS TLAXCALA,3.0
2025-12-27,2025,Diciembre,CA-ANA-TLAXCALA,4.0
2025-12-27,2025,Diciembre,CA-RMKT ANGELOPOLIS,0.0
2025-12-27,2025,Diciembre,CA-WHATSAPP-ASESORES-ANGELOPOLIS,8.0
2025-12-27,2025,Diciembre,LEADS-EMZOOM-GAC ANGELÓPOLIS,5.0
2025-12-27,2025,Diciembre,LEADS-GAC ANGELÓPOLIS-DIC,5.0
2025-12-27,2025,Diciembre,LEADS-WHATSAPP-ANGELÓPOLIS-,5.0
2025-12-27,2025,Diciembre,WHATSAPP ASESORES TLAXCALA,1.0
2025-12-28,2025,Diciembre,CA ELÉCTRICOS,3.0
2025-12-28,2025,Diciembre,CA LEADS TLAXCALA,2.0
2025-12-28,2025,Diciembre,CA-ANA-TLAXCALA,3.0
2025-12-28,2025,Diciembre,CA-RMKT ANGELOPOLIS,0.0
2025-12-28,2025,Diciembre,CA-WHATSAPP-ASESORES-ANGELOPOLIS,15.0
2025-12-28,2025,Diciembre,LEADS-EMZOOM-GAC ANGELÓPOLIS,3.0
2025-12-28,2025,Diciembre,LEADS-GAC ANGELÓPOLIS-DIC,4.0
2025-12-28,2025,Diciembre,LEADS-WHATSAPP-ANGELÓPOLIS-,13.0
2025-12-28,2025,Diciembre,WHATSAPP ASESORES TLAXCALA,6.0
2025-12-29,2025,Diciembre,CA ELÉCTRICOS,3.0
2025-12-29,2025,Diciembre,CA LEADS TLAXCALA,2.0
2025-12-29,2025,Diciembre,CA-ANA-TLAXCALA,9.0
2025-12-29,2025,Diciembre,CA-RMKT ANGELOPOLIS,0.0
2025-12-29,2025,Diciembre,CA-WHATSAPP-ASESORES-ANGELOPOLIS,15.0
2025-12-29,2025,Diciembre,LEADS-EMZOOM-GAC ANGELÓPOLIS,3.0
2025-12-29,2025,Diciembre,LEADS-GAC ANGELÓPOLIS-DIC,2.0
2025-12-29,2025,Diciembre,LEADS-WHATSAPP-ANGELÓPOLIS-,14.0
2025-12-29,2025,Diciembre,WHATSAPP ASESORES TLAXCALA,5.0
2025-12-30,2025,Diciembre,CA ELÉCTRICOS,3.0
2025-12-30,2025,Diciembre,CA LEADS TLAXCALA,3.0
2025-12-30,2025,Diciembre,CA-ANA-TLAXCALA,3.0
2025-12-30,2025,Diciembre,CA-RMKT ANGELOPOLIS,0.0
2025-12-30,2025,Diciembre,CA-WHATSAPP-ASESORES-ANGELOPOLIS,15.0
2025-12-30,2025,Diciembre,LEADS-EMZOOM-GAC ANGELÓPOLIS,0.0
2025-12-30,2025,Diciembre,LEADS-GAC ANGELÓPOLIS-DIC,1.0
2025-12-30,2025,Diciembre,LEADS-WHATSAPP-ANGELÓPOLIS-,10.0
2025-12-30,2025,Diciembre,WHATSAPP ASESORES TLAXCALA,5.0
2025-12-31,2025,Diciembre,CA ELÉCTRICOS,2.0
2025-12-31,2025,Diciembre,CA LEADS TLAXCALA,3.0
2025-12-31,2025,Diciembre,CA-ANA-TLAXCALA,6.0
2025-12-31,2025,Diciembre,CA-RMKT ANGELOPOLIS,0.0
2025-12-31,2025,Diciembre,CA-WHATSAPP-ASESORES-ANGELOPOLIS,12.0
2025-12-31,2025,Diciembre,LEADS-EMZOOM-GAC ANGELÓPOLIS,0.0
2025-12-31,2025,Diciembre,LEADS-GAC ANGELÓPOLIS-DIC,5.0
2025-12-31,2025,Diciembre,LEADS-WHATSAPP-ANGELÓPOLIS-,6.0
2025-12-31,2025,Diciembre,WHATSAPP ASESORES TLAXCALA,5.0
2026-01-01,2026,Enero,CA ASESORES TLAXCALA,6.0
2026-01-01,2026,Enero,CA ELÉCTRICOS GAC ANGELÓPOLIS,0.0
2026-01-01,2026,Enero,CA LEADS PACHUCA,0.0
2026-01-01,2026,Enero,CA LEADS TLAXCALA,2.0
2026-01-01,2026,Enero,CA-ANA-TLAXCALA,4.0
2026-01-01,2026,Enero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,8.0
2026-01-01,2026,Enero,LEADS-GAC ANGELÓPOLIS-ENE,5.0
2026-01-01,2026,Enero,LEADS-WHATSAPP-ANGELÓPOLIS-,4.0
2026-01-02,2026,Enero,CA ASESORES TLAXCALA,4.0
2026-01-02,2026,Enero,CA ELÉCTRICOS GAC ANGELÓPOLIS,1.0
2026-01-02,2026,Enero,CA LEADS PACHUCA,0.0
2026-01-02,2026,Enero,CA LEADS TLAXCALA,5.0
2026-01-02,2026,Enero,CA-ANA-TLAXCALA,7.0
2026-01-02,2026,Enero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,17.0
2026-01-02,2026,Enero,LEADS-GAC ANGELÓPOLIS-ENE,4.0
2026-01-02,2026,Enero,LEADS-WHATSAPP-ANGELÓPOLIS-,9.0
2026-01-03,2026,Enero,CA ASESORES TLAXCALA,5.0
2026-01-03,2026,Enero,CA ELÉCTRICOS GAC ANGELÓPOLIS,0.0
2026-01-03,2026,Enero,CA LEADS PACHUCA,0.0
2026-01-03,2026,Enero,CA LEADS TLAXCALA,2.0
2026-01-03,2026,Enero,CA-ANA-TLAXCALA,7.0
2026-01-03,2026,Enero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,12.0
2026-01-03,2026,Enero,LEADS-GAC ANGELÓPOLIS-ENE,5.0
2026-01-03,2026,Enero,LEADS-WHATSAPP-ANGELÓPOLIS-,20.0
2026-01-04,2026,Enero,CA ASESORES TLAXCALA,8.0
2026-01-04,2026,Enero,CA ELÉCTRICOS GAC ANGELÓPOLIS,1.0
2026-01-04,2026,Enero,CA LEADS PACHUCA,0.0
2026-01-04,2026,Enero,CA LEADS TLAXCALA,2.0
2026-01-04,2026,Enero,CA-ANA-TLAXCALA,6.0
2026-01-04,2026,Enero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,12.0
2026-01-04,2026,Enero,LEADS-GAC ANGELÓPOLIS-ENE,2.0
2026-01-04,2026,Enero,LEADS-WHATSAPP-ANGELÓPOLIS-,4.62
2026-01-05,2026,Enero,CA ASESORES TLAXCALA,7.0
2026-01-05,2026,Enero,CA ELÉCTRICOS GAC ANGELÓPOLIS,2.0
2026-01-05,2026,Enero,CA LEADS PACHUCA,0.0
2026-01-05,2026,Enero,CA LEADS TLAXCALA,1.0
2026-01-05,2026,Enero,CA-ANA-TLAXCALA,7.0
2026-01-05,2026,Enero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,15.0
2026-01-05,2026,Enero,LEADS-GAC ANGELÓPOLIS-ENE,3.0
2026-01-05,2026,Enero,LEADS-WHATSAPP-ANGELÓPOLIS-,4.62
2026-01-06,2026,Enero,CA ASESORES TLAXCALA,3.0
2026-01-06,2026,Enero,CA ELÉCTRICOS GAC ANGELÓPOLIS,5.0
2026-01-06,2026,Enero,CA LEADS PACHUCA,0.0
2026-01-06,2026,Enero,CA LEADS TLAXCALA,2.0
2026-01-06,2026,Enero,CA-ANA-TLAXCALA,15.0
2026-01-06,2026,Enero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,13.0
2026-01-06,2026,Enero,LEADS-GAC ANGELÓPOLIS-ENE,4.0
2026-01-06,2026,Enero,LEADS-WHATSAPP-ANGELÓPOLIS-,6.0
2026-01-07,2026,Enero,CA ASESORES TLAXCALA,5.0
2026-01-07,2026,Enero,CA ELÉCTRICOS GAC ANGELÓPOLIS,1.0
2026-01-07,2026,Enero,CA LEADS PACHUCA,2.0
2026-01-07,2026,Enero,CA LEADS TLAXCALA,1.0
2026-01-07,2026,Enero,CA-ANA-TLAXCALA,7.0
2026-01-07,2026,Enero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,12.0
2026-01-07,2026,Enero,LEADS-GAC ANGELÓPOLIS-ENE,8.0
2026-01-07,2026,Enero,LEADS-WHATSAPP-ANGELÓPOLIS-,13.0
2026-01-08,2026,Enero,CA ASESORES TLAXCALA,7.0
2026-01-08,2026,Enero,CA ELÉCTRICOS GAC ANGELÓPOLIS,1.0
2026-01-08,2026,Enero,CA LEADS PACHUCA,6.0
2026-01-08,2026,Enero,CA LEADS TLAXCALA,0.0
2026-01-08,2026,Enero,CA-ANA-TLAXCALA,10.0
2026-01-08,2026,Enero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,12.0
2026-01-08,2026,Enero,LEADS-GAC ANGELÓPOLIS-ENE,7.0
2026-01-08,2026,Enero,LEADS-WHATSAPP-ANGELÓPOLIS-,8.0
2026-01-09,2026,Enero,CA ASESORES TLAXCALA,0.0
2026-01-09,2026,Enero,CA ELÉCTRICOS GAC ANGELÓPOLIS,5.0
2026-01-09,2026,Enero,CA LEADS PACHUCA,2.0
2026-01-09,2026,Enero,CA LEADS TLAXCALA,1.0
2026-01-09,2026,Enero,CA-ANA-TLAXCALA,2.0
2026-01-09,2026,Enero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,9.0
2026-01-09,2026,Enero,LEADS-GAC ANGELÓPOLIS-ENE,5.0
2026-01-09,2026,Enero,LEADS-WHATSAPP-ANGELÓPOLIS-,15.0
2026-01-10,2026,Enero,CA ASESORES TLAXCALA,5.0
2026-01-10,2026,Enero,CA ELÉCTRICOS GAC ANGELÓPOLIS,4.0
2026-01-10,2026,Enero,CA LEADS PACHUCA,6.0
2026-01-10,2026,Enero,CA LEADS TLAXCALA,3.0
2026-01-10,2026,Enero,CA-ANA-TLAXCALA,4.0
2026-01-10,2026,Enero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,9.0
2026-01-10,2026,Enero,LEADS-GAC ANGELÓPOLIS-ENE,8.0
2026-01-10,2026,Enero,LEADS-WHATSAPP-ANGELÓPOLIS-,12.0
2026-01-11,2026,Enero,CA ASESORES TLAXCALA,3.0
2026-01-11,2026,Enero,CA ELÉCTRICOS GAC ANGELÓPOLIS,3.0
2026-01-11,2026,Enero,CA LEADS PACHUCA,2.0
2026-01-11,2026,Enero,CA LEADS TLAXCALA,3.0
2026-01-11,2026,Enero,CA-ANA-TLAXCALA,3.0
2026-01-11,2026,Enero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,10.0
2026-01-11,2026,Enero,LEADS-GAC ANGELÓPOLIS-ENE,2.0
2026-01-11,2026,Enero,LEADS-WHATSAPP-ANGELÓPOLIS-,15.0
2026-01-12,2026,Enero,CA ASESORES TLAXCALA,2.0
2026-01-12,2026,Enero,CA ELÉCTRICOS GAC ANGELÓPOLIS,3.0
2026-01-12,2026,Enero,CA LEADS PACHUCA,2.0
2026-01-12,2026,Enero,CA LEADS TLAXCALA,2.0
2026-01-12,2026,Enero,CA-ANA-TLAXCALA,3.0
2026-01-12,2026,Enero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,18.0
2026-01-12,2026,Enero,LEADS-GAC ANGELÓPOLIS-ENE,2.0
2026-01-12,2026,Enero,LEADS-WHATSAPP-ANGELÓPOLIS-,6.0
2026-01-13,2026,Enero,CA ASESORES TLAXCALA,4.0
2026-01-13,2026,Enero,CA ELÉCTRICOS GAC ANGELÓPOLIS,1.0
2026-01-13,2026,Enero,CA LEADS PACHUCA,4.0
2026-01-13,2026,Enero,CA LEADS TLAXCALA,1.0
2026-01-13,2026,Enero,CA-ANA-TLAXCALA,3.0
2026-01-13,2026,Enero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,11.0
2026-01-13,2026,Enero,LEADS-GAC ANGELÓPOLIS-ENE,3.0
2026-01-13,2026,Enero,LEADS-WHATSAPP-ANGELÓPOLIS-,12.0
2026-01-14,2026,Enero,CA ASESORES TLAXCALA,5.0
2026-01-14,2026,Enero,CA ELÉCTRICOS GAC ANGELÓPOLIS,0.0
2026-01-14,2026,Enero,CA LEADS PACHUCA,2.0
2026-01-14,2026,Enero,CA LEADS TLAXCALA,1.0
2026-01-14,2026,Enero,CA-ANA-TLAXCALA,4.0
2026-01-14,2026,Enero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,4.0
2026-01-14,2026,Enero,LEADS-GAC ANGELÓPOLIS-ENE,3.0
2026-01-14,2026,Enero,LEADS-WHATSAPP-ANGELÓPOLIS-,7.0
2026-01-15,2026,Enero,CA ASESORES TLAXCALA,1.0
2026-01-15,2026,Enero,CA ELÉCTRICOS GAC ANGELÓPOLIS,3.0
2026-01-15,2026,Enero,CA LEADS PACHUCA,3.0
2026-01-15,2026,Enero,CA LEADS TLAXCALA,2.0
2026-01-15,2026,Enero,CA-ANA-TLAXCALA,5.0
2026-01-15,2026,Enero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,15.0
2026-01-15,2026,Enero,LEADS-GAC ANGELÓPOLIS-ENE,5.0
2026-01-15,2026,Enero,LEADS-WHATSAPP-ANGELÓPOLIS-,9.0
2026-01-16,2026,Enero,CA ASESORES TLAXCALA,3.0
2026-01-16,2026,Enero,CA ELÉCTRICOS GAC ANGELÓPOLIS,1.0
2026-01-16,2026,Enero,CA LEADS PACHUCA,4.0
2026-01-16,2026,Enero,CA LEADS TLAXCALA,1.0
2026-01-16,2026,Enero,CA-ANA-TLAXCALA,2.0
2026-01-16,2026,Enero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,11.0
2026-01-16,2026,Enero,LEADS-GAC ANGELÓPOLIS-ENE,2.0
2026-01-16,2026,Enero,LEADS-WHATSAPP-ANGELÓPOLIS-,12.0
2026-01-17,2026,Enero,CA ASESORES TLAXCALA,1.0
2026-01-17,2026,Enero,CA ELÉCTRICOS GAC ANGELÓPOLIS,1.0
2026-01-17,2026,Enero,CA LEADS PACHUCA,1.0
2026-01-17,2026,Enero,CA LEADS TLAXCALA,2.0
2026-01-17,2026,Enero,CA-ANA-TLAXCALA,8.0
2026-01-17,2026,Enero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,11.0
2026-01-17,2026,Enero,LEADS-GAC ANGELÓPOLIS-ENE,3.0
2026-01-17,2026,Enero,LEADS-WHATSAPP-ANGELÓPOLIS-,4.0
2026-01-18,2026,Enero,CA ASESORES TLAXCALA,3.0
2026-01-18,2026,Enero,CA ELÉCTRICOS GAC ANGELÓPOLIS,2.0
2026-01-18,2026,Enero,CA LEADS PACHUCA,4.0
2026-01-18,2026,Enero,CA LEADS TLAXCALA,3.0
2026-01-18,2026,Enero,CA-ANA-TLAXCALA,3.0
2026-01-18,2026,Enero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,4.62
2026-01-18,2026,Enero,LEADS-GAC ANGELÓPOLIS-ENE,2.0
2026-01-18,2026,Enero,LEADS-WHATSAPP-ANGELÓPOLIS-,16.0
2026-01-19,2026,Enero,CA ASESORES TLAXCALA,4.0
2026-01-19,2026,Enero,CA ELÉCTRICOS GAC ANGELÓPOLIS,3.0
2026-01-19,2026,Enero,CA LEADS PACHUCA,1.0
2026-01-19,2026,Enero,CA LEADS TLAXCALA,1.0
2026-01-19,2026,Enero,CA-ANA-TLAXCALA,4.0
2026-01-19,2026,Enero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,11.0
2026-01-19,2026,Enero,LEADS-GAC ANGELÓPOLIS-ENE,1.0
2026-01-19,2026,Enero,LEADS-WHATSAPP-ANGELÓPOLIS-,6.0
2026-01-20,2026,Enero,CA ASESORES TLAXCALA,2.0
2026-01-20,2026,Enero,CA ELÉCTRICOS GAC ANGELÓPOLIS,6.0
2026-01-20,2026,Enero,CA LEADS PACHUCA,0.0
2026-01-20,2026,Enero,CA LEADS TLAXCALA,2.0
2026-01-20,2026,Enero,CA-ANA-TLAXCALA,8.0
2026-01-20,2026,Enero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,6.0
2026-01-20,2026,Enero,LEADS-GAC ANGELÓPOLIS-ENE,2.0
2026-01-20,2026,Enero,LEADS-WHATSAPP-ANGELÓPOLIS-,5.0
2026-01-21,2026,Enero,CA ASESORES TLAXCALA,1.0
2026-01-21,2026,Enero,CA ELÉCTRICOS GAC ANGELÓPOLIS,5.0
2026-01-21,2026,Enero,CA LEADS PACHUCA,2.0
2026-01-21,2026,Enero,CA LEADS TLAXCALA,2.0
2026-01-21,2026,Enero,CA-ANA-TLAXCALA,7.0
2026-01-21,2026,Enero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,8.0
2026-01-21,2026,Enero,LEADS-GAC ANGELÓPOLIS-ENE,5.0
2026-01-21,2026,Enero,LEADS-WHATSAPP-ANGELÓPOLIS-,10.0
2026-01-22,2026,Enero,CA ASESORES TLAXCALA,3.0
2026-01-22,2026,Enero,CA ELÉCTRICOS GAC ANGELÓPOLIS,3.0
2026-01-22,2026,Enero,CA LEADS PACHUCA,2.0
2026-01-22,2026,Enero,CA LEADS TLAXCALA,0.0
2026-01-22,2026,Enero,CA-ANA-TLAXCALA,4.0
2026-01-22,2026,Enero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,13.0
2026-01-22,2026,Enero,LEADS-GAC ANGELÓPOLIS-ENE,1.0
2026-01-22,2026,Enero,LEADS-WHATSAPP-ANGELÓPOLIS-,4.0
2026-01-23,2026,Enero,CA ASESORES TLAXCALA,5.0
2026-01-23,2026,Enero,CA ELÉCTRICOS GAC ANGELÓPOLIS,0.0
2026-01-23,2026,Enero,CA LEADS PACHUCA,1.0
2026-01-23,2026,Enero,CA LEADS TLAXCALA,1.0
2026-01-23,2026,Enero,CA-ANA-TLAXCALA,7.0
2026-01-23,2026,Enero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,6.0
2026-01-23,2026,Enero,LEADS-GAC ANGELÓPOLIS-ENE,0.0
2026-01-23,2026,Enero,LEADS-WHATSAPP-ANGELÓPOLIS-,10.0
2026-01-24,2026,Enero,CA ASESORES TLAXCALA,2.0
2026-01-24,2026,Enero,CA ELÉCTRICOS GAC ANGELÓPOLIS,1.0
2026-01-24,2026,Enero,CA LEADS PACHUCA,2.0
2026-01-24,2026,Enero,CA LEADS TLAXCALA,3.0
2026-01-24,2026,Enero,CA-ANA-TLAXCALA,3.0
2026-01-24,2026,Enero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,5.0
2026-01-24,2026,Enero,LEADS-GAC ANGELÓPOLIS-ENE,2.0
2026-01-24,2026,Enero,LEADS-WHATSAPP-ANGELÓPOLIS-,15.0
2026-01-25,2026,Enero,CA ASESORES TLAXCALA,6.0
2026-01-25,2026,Enero,CA ELÉCTRICOS GAC ANGELÓPOLIS,3.0
2026-01-25,2026,Enero,CA LEADS PACHUCA,4.0
2026-01-25,2026,Enero,CA LEADS TLAXCALA,0.0
2026-01-25,2026,Enero,CA-ANA-TLAXCALA,3.0
2026-01-25,2026,Enero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,11.0
2026-01-25,2026,Enero,LEADS-GAC ANGELÓPOLIS-ENE,5.0
2026-01-25,2026,Enero,LEADS-WHATSAPP-ANGELÓPOLIS-,9.0
2026-01-26,2026,Enero,CA ASESORES TLAXCALA,5.0
2026-01-26,2026,Enero,CA ELÉCTRICOS GAC ANGELÓPOLIS,0.0
2026-01-26,2026,Enero,CA LEADS PACHUCA,3.0
2026-01-26,2026,Enero,CA LEADS TLAXCALA,0.0
2026-01-26,2026,Enero,CA-ANA-TLAXCALA,3.0
2026-01-26,2026,Enero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,6.0
2026-01-26,2026,Enero,LEADS-GAC ANGELÓPOLIS-ENE,0.0
2026-01-26,2026,Enero,LEADS-WHATSAPP-ANGELÓPOLIS-,8.0
2026-01-27,2026,Enero,CA ASESORES TLAXCALA,2.0
2026-01-27,2026,Enero,CA ELÉCTRICOS GAC ANGELÓPOLIS,1.0
2026-01-27,2026,Enero,CA LEADS PACHUCA,1.0
2026-01-27,2026,Enero,CA LEADS TLAXCALA,0.0
2026-01-27,2026,Enero,CA-ANA-TLAXCALA,6.0
2026-01-27,2026,Enero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,10.0
2026-01-27,2026,Enero,LEADS-GAC ANGELÓPOLIS-ENE,6.0
2026-01-27,2026,Enero,LEADS-WHATSAPP-ANGELÓPOLIS-,12.0
2026-01-28,2026,Enero,CA ASESORES TLAXCALA,0.0
2026-01-28,2026,Enero,CA ELÉCTRICOS GAC ANGELÓPOLIS,1.0
2026-01-28,2026,Enero,CA LEADS PACHUCA,1.0
2026-01-28,2026,Enero,CA LEADS TLAXCALA,0.0
2026-01-28,2026,Enero,CA-ANA-TLAXCALA,0.0
2026-01-28,2026,Enero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,8.0
2026-01-28,2026,Enero,LEADS-GAC ANGELÓPOLIS-ENE,5.0
2026-01-28,2026,Enero,LEADS-WHATSAPP-ANGELÓPOLIS-,5.0
2026-01-29,2026,Enero,CA ASESORES TLAXCALA,2.0
2026-01-29,2026,Enero,CA ELÉCTRICOS GAC ANGELÓPOLIS,2.0
2026-01-29,2026,Enero,CA LEADS PACHUCA,1.0
2026-01-29,2026,Enero,CA LEADS TLAXCALA,0.0
2026-01-29,2026,Enero,CA-ANA-TLAXCALA,4.0
2026-01-29,2026,Enero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,9.0
2026-01-29,2026,Enero,LEADS-GAC ANGELÓPOLIS-ENE,0.0
2026-01-29,2026,Enero,LEADS-WHATSAPP-ANGELÓPOLIS-,6.0
2026-01-30,2026,Enero,CA ASESORES TLAXCALA,5.0
2026-01-30,2026,Enero,CA ELÉCTRICOS GAC ANGELÓPOLIS,2.0
2026-01-30,2026,Enero,CA LEADS PACHUCA,1.0
2026-01-30,2026,Enero,CA LEADS TLAXCALA,0.0
2026-01-30,2026,Enero,CA-ANA-TLAXCALA,4.0
2026-01-30,2026,Enero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,8.0
2026-01-30,2026,Enero,LEADS-GAC ANGELÓPOLIS-ENE,1.0
2026-01-30,2026,Enero,LEADS-WHATSAPP-ANGELÓPOLIS-,12.0
2026-01-31,2026,Enero,CA ASESORES TLAXCALA,4.0
2026-01-31,2026,Enero,CA ELÉCTRICOS GAC ANGELÓPOLIS,4.0
2026-01-31,2026,Enero,CA LEADS PACHUCA,2.0
2026-01-31,2026,Enero,CA LEADS TLAXCALA,0.0
2026-01-31,2026,Enero,CA-ANA-TLAXCALA,4.0
2026-01-31,2026,Enero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,10.0
2026-01-31,2026,Enero,LEADS-GAC ANGELÓPOLIS-ENE,0.0
2026-01-31,2026,Enero,LEADS-WHATSAPP-ANGELÓPOLIS-,10.0
2026-02-01,2026,Febrero,CA ASESORES TLAXCALA,5.0
2026-02-01,2026,Febrero,CA ELÉCTRICOS GAC ANGELÓPOLIS,4.0
2026-02-01,2026,Febrero,CA LEADS PACHUCA,0.0
2026-02-01,2026,Febrero,CA LEADS TLAXCALA,2.0
2026-02-01,2026,Febrero,CA-ANA-TLAXCALA,3.0
2026-02-01,2026,Febrero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,11.0
2026-02-01,2026,Febrero,LEADS-GAC ANGELÓPOLIS-ENE,4.0
2026-02-01,2026,Febrero,LEADS-WHATSAPP-ANGELÓPOLIS-,14.0
2026-02-02,2026,Febrero,CA ASESORES TLAXCALA,2.0
2026-02-02,2026,Febrero,CA ELÉCTRICOS GAC ANGELÓPOLIS,3.0
2026-02-02,2026,Febrero,CA LEADS PACHUCA,0.0
2026-02-02,2026,Febrero,CA LEADS TLAXCALA,1.0
2026-02-02,2026,Febrero,CA-ANA-TLAXCALA,6.0
2026-02-02,2026,Febrero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,8.0
2026-02-02,2026,Febrero,LEADS-GAC ANGELÓPOLIS-ENE,3.0
2026-02-02,2026,Febrero,LEADS-WHATSAPP-ANGELÓPOLIS-,10.0
2026-02-03,2026,Febrero,CA ASESORES TLAXCALA,7.0
2026-02-03,2026,Febrero,CA ELÉCTRICOS GAC ANGELÓPOLIS,3.0
2026-02-03,2026,Febrero,CA LEADS PACHUCA,1.0
2026-02-03,2026,Febrero,CA LEADS TLAXCALA,0.0
2026-02-03,2026,Febrero,CA-ANA-TLAXCALA,2.0
2026-02-03,2026,Febrero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,11.0
2026-02-03,2026,Febrero,LEADS-GAC ANGELÓPOLIS-ENE,2.0
2026-02-03,2026,Febrero,LEADS-WHATSAPP-ANGELÓPOLIS-,13.0
2026-02-04,2026,Febrero,CA ASESORES TLAXCALA,5.0
2026-02-04,2026,Febrero,CA ELÉCTRICOS GAC ANGELÓPOLIS,3.0
2026-02-04,2026,Febrero,CA LEADS PACHUCA,0.0
2026-02-04,2026,Febrero,CA LEADS TLAXCALA,5.0
2026-02-04,2026,Febrero,CA-ANA-TLAXCALA,3.0
2026-02-04,2026,Febrero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,9.0
